,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,성별,출생년도,혼인상테,종교,월급,직종,지역,나이,연령별
13204,13204,13204,13204,남성,1960.0,1.0,2.0,264.0,311.0,2.0,62.0,노년
13205,13205,13205,13205,여성,1964.0,1.0,2.0,,,2.0,58.0,중년
13206,13206,13206,13206,여성,1960.0,3.0,1.0,40.0,951.0,2.0,62.0,노년
13207,13207,13207,13207,여성,1986.0,5.0,2.0,,,2.0,36.0,중년
13208,13208,13208,13208,여성,1989.0,5.0,2.0,220.0,313.0,2.0,33.0,중년
13209,13209,13209,13209,남성,1968.0,1.0,1.0,,783.0,2.0,54.0,중년
13210,13210,13210,13210,여성,1967.0,1.0,1.0,,953.0,2.0,55.0,중년
13211,13211,13211,13211,여성,1992.0,5.0,1.0,230.0,429.0,2.0,30.0,중년
13212,13212,13212,13212,남성,1942.0,3.0,1.0,,,2.0,80.0,노년
13213,13213,13213,13213,남성,1970.0,1.0,2.0,510.0,753.0,2.0,52.0,중년
13214,13214,13214,13214,여성,1972.0,1.0,2.0,300.0,510.0,2.0,50.0,중년
13215,13215,13215,13215,남성,2003.0,5.0,2.0,,,2.0,19.0,청년
13216,13216,13216,13216,여성,2008.0,0.0,2.0,,,2.0,14.0,청년
13217,13217,13217,13217,남성,1959.0,1.0,2.0,,521.0,2.0,63.0,노년
13218,13218,13218,13218,여성,1960.0,1.0,2.0,,,2.0,62.0,노년
13219,13219,13219,13219,남성,1989.0,5.0,2.0,327.0,311.0,2.0,33.0,중년
13220,13220,13220,13220,여성,1994.0,5.0,2.0,,,2.0,28.0,청년
13221,13221,13221,13221,남성,1953.0,1.0,1.0,220.0,953.0,2.0,69.0,노년
13222,13222,13222,13222,여성,1955.0,1.0,1.0,84.0,429.0,2.0,67.0,노년
13223,13223,13223,13223,남성,1961.0,1.0,1.0,250.0,942.0,2.0,61.0,노년
13224,13224,13224,13224,여성,1968.0,1.0,1.0,,521.0,2.0,54.0,중년
13225,13225,13225,13225,남성,1992.0,5.0,2.0,300.0,922.0,2.0,30.0,중년
13226,13226,13226,13226,여성,1971.0,3.0,2.0,165.0,532.0,2.0,51.0,중년
13227,13227,13227,13227,남성,2000.0,5.0,2.0,,,2.0,22.0,청년
13228,13228,13228,13228,여성,1972.0,3.0,2.0,517.0,510.0,2.0,50.0,중년
13229,13229,13229,13229,여성,1999.0,5.0,2.0,180.0,286.0,2.0,23.0,청년
13230,13230,13230,13230,남성,1944.0,1.0,2.0,27.0,941.0,2.0,78.0,노년
13231,13231,13231,13231,여성,1947.0,1.0,2.0,,,2.0,75.0,노년
13232,13232,13232,13232,여성,1950.0,2.0,1.0,,,2.0,72.0,노년
13233,13233,13233,13233,남성,1942.0,2.0,1.0,12.0,942.0,2.0,80.0,노년
13234,13234,13234,13234,여성,1945.0,3.0,2.0,,,2.0,77.0,노년
13235,13235,13235,13235,남성,1971.0,1.0,1.0,460.0,312.0,2.0,51.0,중년
13236,13236,13236,13236,여성,1975.0,1.0,1.0,180.0,429.0,2.0,47.0,중년
13237,13237,13237,13237,여성,2006.0,0.0,2.0,,,2.0,16.0,청년
13238,13238,13238,13238,남성,2008.0,0.0,2.0,,,2.0,14.0,청년
13239,13239,13239,13239,여성,1944.0,2.0,2.0,,,2.0,78.0,노년
13240,13240,13240,13240,여성,1946.0,2.0,1.0,270.0,999.0,2.0,76.0,노년
13241,13241,13241,13241,여성,1946.0,4.0,1.0,,,2.0,76.0,노년
13242,13242,13242,13242,남성,1959.0,2.0,1.0,,,2.0,63.0,노년
13243,13243,13243,13243,여성,1984.0,3.0,1.0,110.0,999.0,2.0,38.0,중년
13244,13244,13244,13244,남성,2007.0,0.0,2.0,,,2.0,15.0,청년
13245,13245,13245,13245,여성,2009.0,0.0,2.0,,,2.0,13.0,청년
13246,13246,13246,13246,남성,2015.0,0.0,2.0,,,2.0,7.0,청년
13247,13247,13247,13247,여성,2018.0,0.0,2.0,,,2.0,4.0,청년
13248,13248,13248,13248,여성,1938.0,2.0,1.0,,,2.0,84.0,노년
13249,13249,13249,13249,남성,1960.0,1.0,2.0,,,2.0,62.0,노년
13250,13250,13250,13250,여성,1963.0,1.0,2.0,,,2.0,59.0,중년
13251,13251,13251,13251,남성,1956.0,1.0,2.0,,873.0,2.0,66.0,노년
13252,13252,13252,13252,여성,1957.0,1.0,2.0,170.0,941.0,2.0,65.0,노년
13253,13253,13253,13253,여성,1939.0,2.0,2.0,27.0,941.0,2.0,83.0,노년
13254,13254,13254,13254,남성,1963.0,3.0,2.0,,910.0,2.0,59.0,중년
13255,13255,13255,13255,남성,1997.0,5.0,2.0,100.0,521.0,2.0,25.0,청년
13256,13256,13256,13256,남성,1999.0,5.0,2.0,,,2.0,23.0,청년
13257,13257,13257,13257,여성,1935.0,2.0,2.0,,,2.0,87.0,노년
13258,13258,13258,13258,남성,1973.0,5.0,2.0,,910.0,2.0,49.0,중년
13259,13259,13259,13259,여성,1938.0,2.0,1.0,,,2.0,84.0,노년
13260,13260,13260,13260,남성,1961.0,1.0,2.0,,821.0,2.0,61.0,노년
13261,13261,13261,13261,여성,1963.0,1.0,2.0,,930.0,2.0,59.0,중년
13262,13262,13262,13262,남성,1989.0,5.0,2.0,235.0,874.0,2.0,33.0,중년
13263,13263,13263,13263,여성,1941.0,2.0,1.0,27.0,941.0,2.0,81.0,노년
13264,13264,13264,13264,여성,2005.0,0.0,2.0,,,2.0,17.0,청년
13265,13265,13265,13265,여성,1943.0,2.0,2.0,27.0,942.0,2.0,79.0,노년
13266,13266,13266,13266,여성,1940.0,2.0,1.0,27.0,941.0,2.0,82.0,노년
13267,13267,13267,13267,여성,1936.0,2.0,2.0,,,2.0,86.0,노년
13268,13268,13268,13268,남성,1954.0,1.0,1.0,198.0,942.0,2.0,68.0,노년
13269,13269,13269,13269,여성,1956.0,1.0,1.0,198.0,421.0,2.0,66.0,노년
13270,13270,13270,13270,남성,1979.0,1.0,2.0,343.0,311.0,2.0,43.0,중년
13271,13271,13271,13271,여성,1984.0,1.0,2.0,345.0,311.0,2.0,38.0,중년
13272,13272,13272,13272,여성,1935.0,2.0,1.0,,,2.0,87.0,노년
13273,13273,13273,13273,여성,1941.0,2.0,1.0,,,2.0,81.0,노년
13274,13274,13274,13274,남성,1965.0,3.0,1.0,258.0,247.0,2.0,57.0,중년
13275,13275,13275,13275,남성,1955.0,1.0,1.0,,,2.0,67.0,노년
13276,13276,13276,13276,여성,1959.0,1.0,1.0,,,2.0,63.0,노년
13277,13277,13277,13277,남성,1959.0,1.0,1.0,,248.0,2.0,63.0,노년
13278,13278,13278,13278,여성,1961.0,1.0,1.0,,314.0,2.0,61.0,노년
13279,13279,13279,13279,여성,2000.0,5.0,1.0,35.0,442.0,2.0,22.0,청년
13280,13280,13280,13280,남성,2004.0,0.0,1.0,,,2.0,18.0,청년
13281,13281,13281,13281,여성,2006.0,0.0,1.0,,,2.0,16.0,청년
13282,13282,13282,13282,여성,1948.0,2.0,1.0,,,2.0,74.0,노년
13283,13283,13283,13283,남성,1962.0,1.0,1.0,,274.0,2.0,60.0,노년
13284,13284,13284,13284,여성,1961.0,1.0,1.0,458.0,510.0,2.0,61.0,노년
13285,13285,13285,13285,남성,1956.0,1.0,2.0,,611.0,2.0,66.0,노년
13286,13286,13286,13286,여성,1958.0,1.0,2.0,221.0,441.0,2.0,64.0,노년
13287,13287,13287,13287,여성,1931.0,2.0,2.0,,,2.0,91.0,노년
13288,13288,13288,13288,남성,1952.0,1.0,2.0,,611.0,2.0,70.0,노년
13289,13289,13289,13289,여성,1958.0,1.0,2.0,286.0,441.0,2.0,64.0,노년
13290,13290,13290,13290,남성,1945.0,1.0,1.0,,611.0,2.0,77.0,노년
13291,13291,13291,13291,여성,1952.0,1.0,1.0,,611.0,2.0,70.0,노년
13292,13292,13292,13292,남성,1972.0,1.0,1.0,515.0,783.0,2.0,50.0,중년
13293,13293,13293,13293,여성,1974.0,1.0,2.0,188.0,231.0,2.0,48.0,중년
13294,13294,13294,13294,여성,2005.0,0.0,2.0,,,2.0,17.0,청년
13295,13295,13295,13295,남성,2013.0,0.0,2.0,,,2.0,9.0,청년
13296,13296,13296,13296,남성,1967.0,1.0,2.0,450.0,873.0,2.0,55.0,중년
13297,13297,13297,13297,여성,1968.0,1.0,1.0,120.0,421.0,2.0,54.0,중년
13298,13298,13298,13298,여성,1997.0,5.0,2.0,358.0,241.0,2.0,25.0,청년
13299,13299,13299,13299,남성,1958.0,1.0,1.0,200.0,873.0,2.0,64.0,노년
13300,13300,13300,13300,여성,1964.0,1.0,1.0,,,2.0,58.0,중년
13301,13301,13301,13301,여성,1991.0,5.0,1.0,,,2.0,31.0,중년
13302,13302,13302,13302,남성,1965.0,1.0,1.0,1393.0,121.0,2.0,57.0,중년
13303,13303,13303,13303,여성,1969.0,1.0,1.0,,521.0,2.0,53.0,중년
13304,13304,13304,13304,남성,1996.0,5.0,1.0,,,2.0,26.0,청년
13305,13305,13305,13305,여성,1995.0,5.0,1.0,358.0,320.0,2.0,27.0,청년
13306,13306,13306,13306,여성,1945.0,2.0,1.0,,,2.0,77.0,노년
13307,13307,13307,13307,남성,1962.0,1.0,1.0,209.0,782.0,2.0,60.0,노년
13308,13308,13308,13308,여성,1964.0,1.0,1.0,,,2.0,58.0,중년
13309,13309,13309,13309,여성,1946.0,2.0,1.0,,,2.0,76.0,노년
13310,13310,13310,13310,남성,1954.0,2.0,2.0,,,2.0,68.0,노년
13311,13311,13311,13311,여성,1985.0,5.0,2.0,70.0,442.0,2.0,37.0,중년
13312,13312,13312,13312,여성,1951.0,4.0,2.0,,,2.0,71.0,노년
13313,13313,13313,13313,남성,1937.0,1.0,2.0,,,2.0,85.0,노년
13314,13314,13314,13314,남성,1938.0,2.0,1.0,27.0,941.0,2.0,84.0,노년
13315,13315,13315,13315,여성,1975.0,3.0,2.0,542.0,152.0,2.0,47.0,중년
13316,13316,13316,13316,남성,1990.0,1.0,2.0,380.0,761.0,2.0,32.0,중년
13317,13317,13317,13317,여성,1981.0,1.0,2.0,,,2.0,41.0,중년
13318,13318,13318,13318,여성,1948.0,2.0,1.0,,,2.0,74.0,노년
13319,13319,13319,13319,남성,1949.0,1.0,2.0,,,2.0,73.0,노년
13320,13320,13320,13320,여성,1949.0,1.0,2.0,,,2.0,73.0,노년
13321,13321,13321,13321,여성,1975.0,3.0,1.0,,441.0,2.0,47.0,중년
13322,13322,13322,13322,남성,1978.0,5.0,2.0,,,2.0,44.0,중년
13323,13323,13323,13323,남성,1963.0,1.0,2.0,,441.0,2.0,59.0,중년
13324,13324,13324,13324,여성,1964.0,1.0,2.0,,952.0,2.0,58.0,중년
13325,13325,13325,13325,여성,1955.0,3.0,2.0,,,2.0,67.0,노년
13326,13326,13326,13326,남성,1975.0,1.0,2.0,,875.0,2.0,47.0,중년
13327,13327,13327,13327,여성,1971.0,1.0,2.0,,313.0,2.0,51.0,중년
13328,13328,13328,13328,남성,2003.0,5.0,2.0,,,2.0,19.0,청년
13329,13329,13329,13329,남성,1960.0,1.0,1.0,,151.0,2.0,62.0,노년
13330,13330,13330,13330,여성,1963.0,1.0,1.0,,521.0,2.0,59.0,중년
13331,13331,13331,13331,여성,1988.0,5.0,1.0,456.0,313.0,2.0,34.0,중년
13332,13332,13332,13332,남성,1957.0,1.0,1.0,313.0,742.0,2.0,65.0,노년
13333,13333,13333,13333,여성,1959.0,1.0,1.0,200.0,941.0,2.0,63.0,노년
13334,13334,13334,13334,남성,1965.0,1.0,2.0,593.0,233.0,2.0,57.0,중년
13335,13335,13335,13335,여성,1966.0,1.0,2.0,,,2.0,56.0,중년
13336,13336,13336,13336,남성,1999.0,5.0,2.0,,,2.0,23.0,청년
13337,13337,13337,13337,남성,1985.0,1.0,1.0,310.0,910.0,2.0,37.0,중년
13338,13338,13338,13338,여성,1985.0,1.0,1.0,,,2.0,37.0,중년
13339,13339,13339,13339,남성,2017.0,0.0,2.0,,,2.0,5.0,청년
13340,13340,13340,13340,여성,2020.0,0.0,2.0,,,2.0,2.0,청년
13341,13341,13341,13341,남성,1971.0,1.0,2.0,250.0,874.0,2.0,51.0,중년
13342,13342,13342,13342,여성,1973.0,1.0,2.0,,,2.0,49.0,중년
13343,13343,13343,13343,남성,1988.0,5.0,2.0,,,2.0,34.0,중년
13344,13344,13344,13344,여성,1958.0,2.0,2.0,,,2.0,64.0,노년
13345,13345,13345,13345,여성,1959.0,3.0,1.0,,441.0,2.0,63.0,노년
13346,13346,13346,13346,여성,1957.0,4.0,2.0,,442.0,2.0,65.0,노년
13347,13347,13347,13347,여성,1960.0,3.0,1.0,,441.0,2.0,62.0,노년
13348,13348,13348,13348,남성,1971.0,1.0,2.0,371.0,245.0,2.0,51.0,중년
13349,13349,13349,13349,여성,1975.0,1.0,2.0,,,2.0,47.0,중년
13350,13350,13350,13350,남성,2006.0,0.0,2.0,,,2.0,16.0,청년
13351,13351,13351,13351,남성,2009.0,0.0,2.0,,,2.0,13.0,청년
13352,13352,13352,13352,남성,1941.0,1.0,1.0,,,2.0,81.0,노년
13353,13353,13353,13353,여성,1945.0,1.0,1.0,,,2.0,77.0,노년
13354,13354,13354,13354,남성,1983.0,1.0,2.0,885.0,222.0,2.0,39.0,중년
13355,13355,13355,13355,여성,1986.0,1.0,1.0,,254.0,2.0,36.0,중년
13356,13356,13356,13356,남성,1986.0,1.0,1.0,931.0,320.0,2.0,36.0,중년
13357,13357,13357,13357,여성,1987.0,1.0,1.0,,,2.0,35.0,중년
13358,13358,13358,13358,남성,2021.0,0.0,2.0,,,2.0,1.0,청년
13359,13359,13359,13359,남성,1929.0,2.0,1.0,,,2.0,93.0,노년
13360,13360,13360,13360,여성,1944.0,5.0,1.0,,,2.0,78.0,노년
13361,13361,13361,13361,여성,1948.0,3.0,1.0,,,2.0,74.0,노년
13362,13362,13362,13362,남성,1957.0,1.0,2.0,246.0,761.0,2.0,65.0,노년
13363,13363,13363,13363,여성,1964.0,1.0,2.0,200.0,722.0,2.0,58.0,중년
13364,13364,13364,13364,남성,1952.0,1.0,1.0,,,2.0,70.0,노년
13365,13365,13365,13365,여성,1956.0,1.0,1.0,100.0,941.0,2.0,66.0,노년
13366,13366,13366,13366,남성,1985.0,5.0,2.0,285.0,783.0,2.0,37.0,중년
13367,13367,13367,13367,여성,1958.0,2.0,2.0,,,2.0,64.0,노년
13368,13368,13368,13368,남성,1953.0,1.0,2.0,,521.0,2.0,69.0,노년
13369,13369,13369,13369,여성,1959.0,1.0,2.0,,521.0,2.0,63.0,노년
13370,13370,13370,13370,남성,1942.0,5.0,2.0,,,2.0,80.0,노년
13371,13371,13371,13371,남성,1982.0,1.0,2.0,360.0,743.0,2.0,40.0,중년
13372,13372,13372,13372,여성,1981.0,1.0,2.0,,422.0,2.0,41.0,중년
13373,13373,13373,13373,남성,2001.0,5.0,2.0,,,2.0,21.0,청년
13374,13374,13374,13374,여성,2013.0,0.0,2.0,,,2.0,9.0,청년
13375,13375,13375,13375,남성,1949.0,4.0,2.0,125.0,510.0,2.0,73.0,노년
13376,13376,13376,13376,여성,1978.0,3.0,1.0,200.0,521.0,2.0,44.0,중년
13377,13377,13377,13377,여성,2011.0,0.0,1.0,,,2.0,11.0,청년
13378,13378,13378,13378,여성,1949.0,2.0,1.0,,,2.0,73.0,노년
13379,13379,13379,13379,남성,1981.0,1.0,2.0,815.0,223.0,2.0,41.0,중년
13380,13380,13380,13380,여성,1981.0,1.0,2.0,,,2.0,41.0,중년
13381,13381,13381,13381,여성,2015.0,0.0,2.0,,,2.0,7.0,청년
13382,13382,13382,13382,여성,2019.0,0.0,2.0,,,2.0,3.0,청년
13383,13383,13383,13383,남성,1977.0,1.0,1.0,610.0,431.0,2.0,45.0,중년
13384,13384,13384,13384,여성,1995.0,1.0,1.0,,,2.0,27.0,청년
13385,13385,13385,13385,남성,2019.0,0.0,1.0,,,2.0,3.0,청년
13386,13386,13386,13386,여성,1954.0,2.0,1.0,,,2.0,68.0,노년
13387,13387,13387,13387,남성,1963.0,1.0,1.0,,611.0,2.0,59.0,중년
13388,13388,13388,13388,여성,1943.0,2.0,1.0,,991.0,2.0,79.0,노년
13389,13389,13389,13389,여성,1967.0,1.0,1.0,280.0,421.0,2.0,55.0,중년
13390,13390,13390,13390,남성,1947.0,1.0,2.0,,611.0,2.0,75.0,노년
13391,13391,13391,13391,여성,1950.0,1.0,2.0,,611.0,2.0,72.0,노년
13392,13392,13392,13392,여성,1941.0,2.0,2.0,27.0,941.0,2.0,81.0,노년
13393,13393,13393,13393,여성,1941.0,4.0,1.0,27.0,941.0,2.0,81.0,노년
13394,13394,13394,13394,남성,1948.0,1.0,1.0,,782.0,2.0,74.0,노년
13395,13395,13395,13395,여성,1952.0,1.0,1.0,,,2.0,70.0,노년
13396,13396,13396,13396,여성,1957.0,2.0,1.0,,,2.0,65.0,노년
13397,13397,13397,13397,남성,1964.0,1.0,2.0,500.0,312.0,2.0,58.0,중년
13398,13398,13398,13398,여성,1967.0,1.0,2.0,250.0,313.0,2.0,55.0,중년
13399,13399,13399,13399,남성,1997.0,5.0,2.0,,,2.0,25.0,청년
13400,13400,13400,13400,여성,1999.0,5.0,2.0,,,2.0,23.0,청년
13401,13401,13401,13401,여성,1960.0,2.0,1.0,210.0,841.0,2.0,62.0,노년
13402,13402,13402,13402,남성,1982.0,5.0,1.0,400.0,224.0,2.0,40.0,중년
13403,13403,13403,13403,남성,1983.0,1.0,1.0,385.0,762.0,2.0,39.0,중년
13404,13404,13404,13404,여성,1985.0,1.0,1.0,,,2.0,37.0,중년
13405,13405,13405,13405,여성,2014.0,0.0,1.0,,,2.0,8.0,청년
13406,13406,13406,13406,남성,2018.0,0.0,1.0,,,2.0,4.0,청년
13407,13407,13407,13407,여성,1943.0,2.0,1.0,,,2.0,79.0,노년
13408,13408,13408,13408,남성,1943.0,1.0,2.0,,,2.0,79.0,노년
13409,13409,13409,13409,여성,1948.0,1.0,2.0,140.0,941.0,2.0,74.0,노년
13410,13410,13410,13410,여성,1983.0,5.0,2.0,,134.0,2.0,39.0,중년
13411,13411,13411,13411,남성,1988.0,5.0,2.0,,,2.0,34.0,중년
13412,13412,13412,13412,남성,1959.0,1.0,2.0,,611.0,2.0,63.0,노년
13413,13413,13413,13413,여성,1959.0,1.0,2.0,,611.0,2.0,63.0,노년
13414,13414,13414,13414,여성,2002.0,5.0,2.0,,,2.0,20.0,청년
13415,13415,13415,13415,남성,1955.0,1.0,2.0,,611.0,2.0,67.0,노년
13416,13416,13416,13416,여성,1959.0,1.0,2.0,247.0,952.0,2.0,63.0,노년
13417,13417,13417,13417,여성,1985.0,5.0,2.0,,,2.0,37.0,중년
13418,13418,13418,13418,남성,1959.0,5.0,2.0,,,2.0,63.0,노년
13419,13419,13419,13419,여성,1933.0,2.0,2.0,,,2.0,89.0,노년
13420,13420,13420,13420,남성,1988.0,5.0,2.0,238.0,151.0,2.0,34.0,중년
13421,13421,13421,13421,여성,1946.0,2.0,2.0,,,2.0,76.0,노년
13422,13422,13422,13422,남성,1985.0,1.0,1.0,333.0,313.0,2.0,37.0,중년
13423,13423,13423,13423,여성,1988.0,1.0,1.0,102.0,314.0,2.0,34.0,중년
13424,13424,13424,13424,남성,2021.0,0.0,2.0,,,2.0,1.0,청년
13425,13425,13425,13425,남성,1964.0,1.0,2.0,,611.0,2.0,58.0,중년
13426,13426,13426,13426,여성,1964.0,1.0,2.0,150.0,951.0,2.0,58.0,중년
13427,13427,13427,13427,남성,1991.0,5.0,2.0,,,2.0,31.0,중년
13428,13428,13428,13428,남성,1980.0,1.0,1.0,,151.0,2.0,42.0,중년
13429,13429,13429,13429,여성,1980.0,1.0,1.0,83.0,510.0,2.0,42.0,중년
13430,13430,13430,13430,여성,2011.0,0.0,2.0,,,2.0,11.0,청년
13431,13431,13431,13431,여성,2011.0,0.0,2.0,,,2.0,11.0,청년
13432,13432,13432,13432,남성,2014.0,0.0,2.0,,,2.0,8.0,청년
13433,13433,13433,13433,여성,2018.0,0.0,2.0,,,2.0,4.0,청년
13434,13434,13434,13434,남성,1970.0,1.0,2.0,,121.0,2.0,52.0,중년
13435,13435,13435,13435,여성,1970.0,1.0,2.0,250.0,721.0,2.0,52.0,중년
13436,13436,13436,13436,남성,1947.0,1.0,1.0,,,2.0,75.0,노년
13437,13437,13437,13437,여성,1951.0,1.0,1.0,,,2.0,71.0,노년
13438,13438,13438,13438,여성,1973.0,3.0,1.0,,952.0,2.0,49.0,중년
13439,13439,13439,13439,여성,2010.0,0.0,1.0,,,2.0,12.0,청년
13440,13440,13440,13440,남성,1990.0,5.0,2.0,380.0,252.0,2.0,32.0,중년
13441,13441,13441,13441,남성,1991.0,5.0,2.0,363.0,313.0,2.0,31.0,중년
13442,13442,13442,13442,남성,1947.0,3.0,2.0,,,2.0,75.0,노년
13443,13443,13443,13443,여성,1956.0,3.0,1.0,202.0,930.0,2.0,66.0,노년
13444,13444,13444,13444,남성,1963.0,3.0,2.0,334.0,783.0,2.0,59.0,중년
13445,13445,13445,13445,남성,1955.0,1.0,1.0,,431.0,2.0,67.0,노년
13446,13446,13446,13446,여성,1958.0,1.0,1.0,290.0,441.0,2.0,64.0,노년
13447,13447,13447,13447,남성,1973.0,5.0,2.0,,521.0,2.0,49.0,중년
13448,13448,13448,13448,남성,1947.0,1.0,1.0,,,2.0,75.0,노년
13449,13449,13449,13449,여성,1953.0,1.0,1.0,64.0,421.0,2.0,69.0,노년
13450,13450,13450,13450,남성,1962.0,1.0,2.0,,159.0,2.0,60.0,노년
13451,13451,13451,13451,여성,1967.0,1.0,2.0,60.0,930.0,2.0,55.0,중년
13452,13452,13452,13452,남성,1995.0,5.0,2.0,,,2.0,27.0,청년
13453,13453,13453,13453,여성,1940.0,3.0,1.0,27.0,999.0,2.0,82.0,노년
13454,13454,13454,13454,여성,1957.0,3.0,2.0,,152.0,2.0,65.0,노년
13455,13455,13455,13455,여성,1944.0,2.0,2.0,,,2.0,78.0,노년
13456,13456,13456,13456,여성,1943.0,2.0,2.0,,,2.0,79.0,노년
13457,13457,13457,13457,여성,1940.0,1.0,2.0,,,2.0,82.0,노년
13458,13458,13458,13458,남성,1933.0,1.0,2.0,,,2.0,89.0,노년
13459,13459,13459,13459,남성,1954.0,1.0,2.0,,,2.0,68.0,노년
13460,13460,13460,13460,여성,1960.0,1.0,2.0,,,2.0,62.0,노년
13461,13461,13461,13461,남성,1961.0,5.0,2.0,,799.0,2.0,61.0,노년
13462,13462,13462,13462,남성,1961.0,1.0,2.0,,,2.0,61.0,노년
13463,13463,13463,13463,여성,1961.0,1.0,2.0,,,2.0,61.0,노년
13464,13464,13464,13464,여성,1946.0,2.0,1.0,,999.0,2.0,76.0,노년
13465,13465,13465,13465,남성,1960.0,1.0,1.0,160.0,999.0,2.0,62.0,노년
13466,13466,13466,13466,여성,1964.0,1.0,1.0,,521.0,2.0,58.0,중년
13467,13467,13467,13467,남성,1960.0,1.0,2.0,,442.0,2.0,62.0,노년
13468,13468,13468,13468,여성,1957.0,1.0,2.0,,441.0,2.0,65.0,노년
13469,13469,13469,13469,남성,1954.0,1.0,1.0,85.0,532.0,2.0,68.0,노년
13470,13470,13470,13470,여성,1956.0,1.0,1.0,85.0,532.0,2.0,66.0,노년
13471,13471,13471,13471,남성,1956.0,1.0,2.0,,521.0,2.0,66.0,노년
13472,13472,13472,13472,여성,1958.0,1.0,1.0,,521.0,2.0,64.0,노년
13473,13473,13473,13473,남성,1976.0,1.0,2.0,,441.0,2.0,46.0,중년
13474,13474,13474,13474,여성,1980.0,1.0,2.0,,441.0,2.0,42.0,중년
13475,13475,13475,13475,여성,2008.0,0.0,2.0,,,2.0,14.0,청년
13476,13476,13476,13476,여성,2008.0,0.0,2.0,,,2.0,14.0,청년
13477,13477,13477,13477,여성,1943.0,1.0,1.0,27.0,951.0,2.0,79.0,노년
13478,13478,13478,13478,남성,1943.0,1.0,1.0,,,2.0,79.0,노년
13479,13479,13479,13479,남성,1939.0,1.0,2.0,,,2.0,83.0,노년
13480,13480,13480,13480,여성,1942.0,1.0,2.0,,,2.0,80.0,노년
13481,13481,13481,13481,남성,1961.0,1.0,1.0,300.0,247.0,2.0,61.0,노년
13482,13482,13482,13482,여성,1962.0,1.0,1.0,280.0,259.0,2.0,60.0,노년
13483,13483,13483,13483,남성,1966.0,1.0,1.0,1200.0,159.0,2.0,56.0,중년
13484,13484,13484,13484,여성,1970.0,1.0,1.0,,,2.0,52.0,중년
13485,13485,13485,13485,남성,1995.0,5.0,1.0,250.0,285.0,2.0,27.0,청년
13486,13486,13486,13486,여성,1947.0,2.0,2.0,120.0,441.0,2.0,75.0,노년
13487,13487,13487,13487,남성,1976.0,3.0,2.0,,910.0,2.0,46.0,중년
13488,13488,13488,13488,남성,1950.0,1.0,1.0,256.0,153.0,2.0,72.0,노년
13489,13489,13489,13489,여성,1953.0,1.0,1.0,,,2.0,69.0,노년
13490,13490,13490,13490,남성,1943.0,1.0,2.0,,611.0,2.0,79.0,노년
13491,13491,13491,13491,여성,1945.0,1.0,2.0,,611.0,2.0,77.0,노년
13492,13492,13492,13492,남성,1997.0,1.0,1.0,286.0,313.0,2.0,25.0,청년
13493,13493,13493,13493,여성,1997.0,1.0,1.0,,941.0,2.0,25.0,청년
13494,13494,13494,13494,여성,2016.0,0.0,1.0,,,2.0,6.0,청년
13495,13495,13495,13495,남성,2019.0,0.0,1.0,,,2.0,3.0,청년
13496,13496,13496,13496,남성,1953.0,3.0,2.0,,,2.0,69.0,노년
13497,13497,13497,13497,남성,1986.0,5.0,2.0,,,2.0,36.0,중년
13498,13498,13498,13498,여성,1971.0,3.0,2.0,130.0,941.0,2.0,51.0,중년
13499,13499,13499,13499,남성,2003.0,5.0,2.0,,,2.0,19.0,청년
13500,13500,13500,13500,남성,1943.0,1.0,1.0,,,2.0,79.0,노년
13501,13501,13501,13501,여성,1942.0,1.0,1.0,,,2.0,80.0,노년
13502,13502,13502,13502,남성,1945.0,1.0,1.0,53.0,999.0,2.0,77.0,노년
13503,13503,13503,13503,여성,1951.0,1.0,1.0,27.0,941.0,2.0,71.0,노년
13504,13504,13504,13504,남성,1949.0,1.0,1.0,,,2.0,73.0,노년
13505,13505,13505,13505,여성,1953.0,1.0,1.0,,,2.0,69.0,노년
13506,13506,13506,13506,여성,1936.0,2.0,1.0,27.0,941.0,2.0,86.0,노년
13507,13507,13507,13507,여성,1951.0,2.0,1.0,27.0,941.0,2.0,71.0,노년
13508,13508,13508,13508,남성,1942.0,3.0,1.0,5.0,941.0,2.0,80.0,노년
13509,13509,13509,13509,여성,1968.0,5.0,2.0,75.0,953.0,2.0,54.0,중년
13510,13510,13510,13510,남성,1957.0,3.0,1.0,,,2.0,65.0,노년
13511,13511,13511,13511,남성,1941.0,1.0,1.0,,,2.0,81.0,노년
13512,13512,13512,13512,여성,1945.0,1.0,1.0,,,2.0,77.0,노년
13513,13513,13513,13513,남성,1970.0,5.0,1.0,,743.0,2.0,52.0,중년
13514,13514,13514,13514,여성,1941.0,1.0,1.0,27.0,999.0,2.0,81.0,노년
13515,13515,13515,13515,남성,1936.0,1.0,1.0,,,2.0,86.0,노년
13516,13516,13516,13516,남성,1955.0,1.0,1.0,,,2.0,67.0,노년
13517,13517,13517,13517,여성,1960.0,1.0,1.0,105.0,941.0,2.0,62.0,노년
13518,13518,13518,13518,남성,1985.0,5.0,1.0,,,2.0,37.0,중년
13519,13519,13519,13519,남성,1987.0,5.0,1.0,360.0,312.0,2.0,35.0,중년
13520,13520,13520,13520,남성,1961.0,1.0,2.0,800.0,271.0,2.0,61.0,노년
13521,13521,13521,13521,여성,1964.0,1.0,2.0,250.0,532.0,2.0,58.0,중년
